time_period,time_identifier,geographic_level,country_code,country_name,region_code,region_name,old_la_code,new_la_code,la_name,school_laestab,school_urn,school_name,school_type,school_main_phase,school_phase,primary_existing_places,primary_new_places,secondary_existing_places,secondary_new_places,ofsted_overall_effectiveness,inspection_Date
202122,Academic year,School,E92000001,England,E13000001,Inner London,204,E09000012,Hackney,2042795,100251,Sir Thomas Abney School,Community school,Primary,PS,459,0,0,0,Good,03/07/2015
202122,Academic year,School,E92000001,England,E13000001,Inner London,204,E09000012,Hackney,2042856,100252,Grasmere Primary School,Community school,Primary,PS,210,0,0,0,Good,15/03/2012
202122,Academic year,School,E92000001,England,E13000001,Inner London,204,E09000012,Hackney,2042859,100253,Jubilee Primary School,Community school,Primary,PS,363,0,0,0,Good,29/06/2022
202122,Academic year,School,E92000001,England,E13000001,Inner London,204,E09000012,Hackney,2042860,100254,Nightingale Primary School,Community school,Primary,PS,420,41,0,0,Good,06/06/2013
202122,Academic year,School,E92000001,England,E13000001,Inner London,204,E09000012,Hackney,2042861,100255,Baden-Powell School,Community school,Primary,PS,210,0,0,0,Good,12/12/2014
202122,Academic year,School,E92000001,England,E13000001,Inner London,204,E09000012,Hackney,2042862,100256,Harrington Hill Primary School,Community school,Primary,PS,405,0,0,0,Good,03/10/2013
202122,Academic year,School,E92000001,England,E13000001,Inner London,204,E09000012,Hackney,2042863,100257,Holmleigh Primary School,Community school,Primary,PS,209,0,0,0,Outstanding,20/03/2015
202122,Academic year,School,E92000001,England,E13000001,Inner London,204,E09000012,Hackney,2042864,100258,Grazebrook Primary School,Community school,Primary,PS,420,0,0,0,Outstanding,23/02/2012
202122,Academic year,School,E92000001,England,E13000001,Inner London,204,E09000012,Hackney,2042865,100259,Parkwood Primary School,Community school,Primary,PS,210,0,0,0,Good,17/04/2015
202122,Academic year,School,E92000001,England,E13000001,Inner London,204,E09000012,Hackney,2042872,100260,Benthal Primary School,Community school,Primary,PS,414,0,0,0,Good,26/04/2012
202122,Academic year,School,E92000001,England,E13000001,Inner London,204,E09000012,Hackney,2042896,100261,Mandeville Primary School,Community school,Primary,PS,411,0,0,0,Good,03/07/2013
202122,Academic year,School,E92000001,England,E13000001,Inner London,204,E09000012,Hackney,2043358,100263,Holy Trinity Church of England Primary School,Voluntary aided school,Primary,PS,420,0,0,0,Good,05/03/2020
202122,Academic year,School,E92000001,England,E13000001,Inner London,204,E09000012,Hackney,2043371,100264,Our Lady and St Joseph Catholic Primary School,Voluntary aided school,Primary,PS,210,0,0,0,Outstanding,23/11/2012
202122,Academic year,School,E92000001,England,E13000001,Inner London,204,E09000012,Hackney,2043458,100266,St John the Baptist Voluntary Aided Church of England Primary School,Voluntary aided school,Primary,PS,420,0,0,0,Outstanding,06/10/2017
202122,Academic year,School,E92000001,England,E13000001,Inner London,204,E09000012,Hackney,2043543,100267,St Matthias Church of England Primary School,Voluntary aided school,Primary,PS,297,0,0,0,Good,13/09/2013
202122,Academic year,School,E92000001,England,E13000001,Inner London,204,E09000012,Hackney,2043553,100268,St Monica's Roman Catholic Primary School,Voluntary aided school,Primary,PS,210,0,0,0,Good,26/04/2013
202122,Academic year,School,E92000001,England,E13000001,Inner London,204,E09000012,Hackney,2043572,100269,St. Paul's With St. Michael's CofE Primary School,Voluntary aided school,Primary,PS,210,0,0,0,Outstanding,03/02/2017
202122,Academic year,School,E92000001,England,E13000001,Inner London,204,E09000012,Hackney,2043616,100270,St John of Jerusalem Church of England Primary School,Voluntary aided school,Primary,PS,210,0,0,0,Good,14/03/2012
202122,Academic year,School,E92000001,England,E13000001,Inner London,204,E09000012,Hackney,2043618,100271,"St Mary's Church of England Primary School, Stoke Newington",Voluntary aided school,Primary,PS,210,0,0,0,Good,03/05/2013
202122,Academic year,School,E92000001,England,E13000001,Inner London,204,E09000012,Hackney,2043659,100274,St Scholastica's Catholic Primary School,Voluntary aided school,Primary,PS,210,0,0,0,Good,18/03/2011
202122,Academic year,School,E92000001,England,E13000001,Inner London,204,E09000012,Hackney,2043663,100275,Simon Marks Jewish Primary School,Voluntary aided school,Primary,PS,200,0,0,0,Good,07/06/2017
202122,Academic year,School,E92000001,England,E13000001,Inner London,204,E09000012,Hackney,2044283,100277,Haggerston School,Community school,Secondary,SS,0,0,1019,0,Good,06/10/2017
202122,Academic year,School,E92000001,England,E13000001,Inner London,204,E09000012,Hackney,2044310,100279,Stoke Newington School and Sixth Form,Community school,Secondary,SS,0,0,1679,0,Good,24/10/2013
202122,Academic year,School,E92000001,England,E13000001,Inner London,204,E09000012,Hackney,2044641,100282,Our Lady's Catholic High School,Voluntary aided school,Secondary,SS,0,0,794,0,Good,24/01/2012
202122,Academic year,School,E92000001,England,E13000001,Inner London,204,E09000012,Hackney,2044697,100284,The Urswick School - A Church of England Secondary School,Voluntary aided school,Secondary,SS,0,0,840,0,Good,21/03/2013
202122,Academic year,School,E92000001,England,E13000001,Inner London,204,E09000012,Hackney,2044714,100285,Cardinal Pole Catholic School,Voluntary aided school,Secondary,SS,0,0,1109,0,Good,20/01/2017
202122,Academic year,School,E92000001,England,E13000001,Inner London,204,E09000012,Hackney,2043666,121792,Springfield Community Primary School,Community school,Primary,PS,210,0,0,0,Outstanding,02/12/2011
202122,Academic year,School,E92000001,England,E13000001,Inner London,204,E09000012,Hackney,2042533,130302,Rushmore Primary School,Community school,Primary,PS,360,0,0,0,Good,05/12/2012
202122,Academic year,School,E92000001,England,E13000001,Inner London,204,E09000012,Hackney,2042534,130303,Gayhurst Community School,Community school,Primary,PS,504,0,0,0,Good,03/02/2016
202122,Academic year,School,E92000001,England,E13000001,Inner London,204,E09000012,Hackney,2042897,130932,William Patten Primary School,Community school,Primary,PS,420,0,0,0,Outstanding,13/12/2012
202122,Academic year,School,E92000001,England,E13000001,Inner London,204,E09000012,Hackney,2046906,131062,The Petchey Academy,Academy sponsor led,Secondary,SS,0,0,1140,0,Good,26/02/2015
202122,Academic year,School,E92000001,England,E13000001,Inner London,204,E09000012,Hackney,2042898,131141,Hoxton Garden Primary,Community school,Primary,PS,413,0,0,0,Good,24/02/2016
202122,Academic year,School,E92000001,England,E13000001,Inner London,204,E09000012,Hackney,2046907,131609,The Bridge Academy,Academy sponsor led,Secondary,SS,0,0,1150,0,Good,31/01/2013
202122,Academic year,School,E92000001,England,E13000001,Inner London,204,E09000012,Hackney,2042899,131706,Betty Layward Primary School,Community school,Primary,PS,420,0,0,0,Good,04/07/2014
202122,Academic year,School,E92000001,England,E13000001,Inner London,204,E09000012,Hackney,2043000,132137,St John and St James CofE Primary School,Voluntary aided school,Primary,PS,234,0,0,0,Outstanding,12/07/2013
202122,Academic year,School,E92000001,England,E13000001,Inner London,204,E09000012,Hackney,2044318,133599,Yesodey Hatorah Senior Girls School,Voluntary aided school,Secondary,SS,0,0,526,0,Requires improvement,20/10/2021
202122,Academic year,School,E92000001,England,E13000001,Inner London,204,E09000012,Hackney,2042900,133669,St. Dominic's Catholic Primary School,Voluntary aided school,Primary,PS,397,0,0,0,Good,11/10/2017
202122,Academic year,School,E92000001,England,E13000001,Inner London,204,E09000012,Hackney,2046905,134693,Mossbourne Community Academy,Academy sponsor led,Secondary,SS,0,0,1400,0,Outstanding,29/09/2021
202122,Academic year,School,E92000001,England,E13000001,Inner London,204,E09000012,Hackney,2046908,135835,"The City Academy, Hackney",Academy sponsor led,Secondary,SS,0,0,1170,30,Outstanding,25/01/2012
202122,Academic year,School,E92000001,England,E13000001,Inner London,204,E09000012,Hackney,2046909,136137,Skinners' Academy,Academy sponsor led,Secondary,SS,0,0,1150,0,Good,12/05/2022
202122,Academic year,School,E92000001,England,E13000001,Inner London,204,E09000012,Hackney,2044302,137442,Clapton Girls' Academy,Academy converter,Secondary,SS,0,0,1185,0,Outstanding,22/05/2013
202122,Academic year,School,E92000001,England,E13000001,Inner London,204,E09000012,Hackney,2042001,139814,The Olive School Hackney,Free schools,Primary,PS,630,0,0,0,Outstanding,13/05/2015
202122,Academic year,School,E92000001,England,E13000001,Inner London,204,E09000012,Hackney,2044003,140210,Mossbourne Victoria Park Academy,Academy sponsor led,Secondary,SS,0,0,840,0,Good,07/10/2016
202122,Academic year,School,E92000001,England,E13000001,Inner London,204,E09000012,Hackney,2042002,140426,Mossbourne Riverside Academy,Academy sponsor led,Primary,PS,630,0,0,0,Outstanding,26/04/2018
202122,Academic year,School,E92000001,England,E13000001,Inner London,204,E09000012,Hackney,2042444,141576,Northwold Primary School,Academy converter,Primary,PS,420,0,0,0,Good,28/06/2017
202122,Academic year,School,E92000001,England,E13000001,Inner London,204,E09000012,Hackney,2042003,141750,Halley House School,Free schools,Primary,PS,420,0,0,0,Good,11/07/2018
202122,Academic year,School,E92000001,England,E13000001,Inner London,204,E09000012,Hackney,2042004,142112,Hackney New Primary School,Free schools,Primary,PS,350,0,0,0,Outstanding,10/05/2018
202122,Academic year,School,E92000001,England,E13000001,Inner London,204,E09000012,Hackney,2043665,142255,Mossbourne Parkside Academy,Academy converter,Primary,PS,420,0,0,0,Good,06/10/2021
202122,Academic year,School,E92000001,England,E13000001,Inner London,204,E09000012,Hackney,2044005,143756,"City of London Academy, Shoreditch Park",Free schools,Secondary,SS,0,0,1140,0,Good,27/11/2019
202122,Academic year,School,E92000001,England,E13000001,Inner London,204,E09000012,Hackney,2044000,145609,Lubavitch House School (Senior Girls),Academy converter,Secondary,SS,0,0,150,0,Good,12/05/2016
202122,Academic year,School,E92000001,England,E13000001,Inner London,204,E09000012,Hackney,2043664,145610,Lubavitch Girls Primary School,Academy converter,Primary,PS,190,0,0,0,Good,19/06/2013
202122,Academic year,School,E92000001,England,E13000001,Inner London,204,E09000012,Hackney,2042005,145730,Lubavitch Junior Boys,Academy sponsor led,Primary,PS,149,0,0,0,Requires improvement,06/07/2022
202122,Academic year,School,E92000001,England,E13000001,Inner London,204,E09000012,Hackney,2044006,147653,Waterside Academy,Free schools,Secondary,SS,0,0,600,0,Good,10/02/2022
202122,Academic year,School,E92000001,England,E13000001,Inner London,205,E09000013,Hammersmith and Fulham,2052002,100321,Addison Primary School,Community school,Primary,PS,420,0,0,0,Good,12/10/2011
202122,Academic year,School,E92000001,England,E13000001,Inner London,205,E09000013,Hammersmith and Fulham,2052026,100322,Avonmore Primary School,Community school,Primary,PS,210,0,0,0,Good,27/09/2011
202122,Academic year,School,E92000001,England,E13000001,Inner London,205,E09000013,Hammersmith and Fulham,2052061,100324,Brackenbury Primary School,Community school,Primary,PS,450,0,0,0,Outstanding,27/01/2009
202122,Academic year,School,E92000001,England,E13000001,Inner London,205,E09000013,Hammersmith and Fulham,2052134,100326,Miles Coverdale Primary School,Community school,Primary,PS,210,0,0,0,Outstanding,01/03/2013
202122,Academic year,School,E92000001,England,E13000001,Inner London,205,E09000013,Hammersmith and Fulham,2052223,100328,Flora Gardens Primary School,Community school,Primary,PS,209,0,0,0,Good,10/06/2022
202122,Academic year,School,E92000001,England,E13000001,Inner London,205,E09000013,Hammersmith and Fulham,2052350,100331,Kenmont Primary School,Community school,Primary,PS,210,0,0,0,Good,14/09/2012
202122,Academic year,School,E92000001,England,E13000001,Inner London,205,E09000013,Hammersmith and Fulham,2052408,100334,Melcombe Primary School,Community school,Primary,PS,420,0,0,0,Requires improvement,05/12/2019
202122,Academic year,School,E92000001,England,E13000001,Inner London,205,E09000013,Hammersmith and Fulham,2052444,100335,Old Oak Primary School,Community school,Primary,PS,420,0,0,0,Good,15/11/2013
202122,Academic year,School,E92000001,England,E13000001,Inner London,205,E09000013,Hammersmith and Fulham,2052555,100338,Sir John Lillie Primary School,Community school,Primary,PS,420,0,0,0,Good,27/04/2016
202122,Academic year,School,E92000001,England,E13000001,Inner London,205,E09000013,Hammersmith and Fulham,2052632,100340,Wendell Park Primary School,Community school,Primary,PS,420,0,0,0,Good,18/01/2013
202122,Academic year,School,E92000001,England,E13000001,Inner London,205,E09000013,Hammersmith and Fulham,2052660,100341,Wormholt Park Primary School,Community school,Primary,PS,420,0,0,0,Good,02/05/2013
202122,Academic year,School,E92000001,England,E13000001,Inner London,205,E09000013,Hammersmith and Fulham,2053300,100344,All Saints CofE Primary School,Voluntary aided school,Primary,PS,210,0,0,0,Good,24/06/2011
202122,Academic year,School,E92000001,England,E13000001,Inner London,205,E09000013,Hammersmith and Fulham,2053354,100345,Holy Cross RC School,Voluntary aided school,Primary,PS,616,0,0,0,Good,24/09/2015
202122,Academic year,School,E92000001,England,E13000001,Inner London,205,E09000013,Hammersmith and Fulham,2053368,100346,John Betts Primary School,Voluntary aided school,Primary,PS,240,0,0,0,Good,04/11/2021
202122,Academic year,School,E92000001,England,E13000001,Inner London,205,E09000013,Hammersmith and Fulham,2053378,100347,St Augustine's RC Primary School,Voluntary aided school,Primary,PS,210,0,0,0,Good,20/10/2021
202122,Academic year,School,E92000001,England,E13000001,Inner London,205,E09000013,Hammersmith and Fulham,2053463,100349,St Johns Walham Green Church of England Primary School,Voluntary aided school,Primary,PS,420,0,0,0,Good,05/12/2012
202122,Academic year,School,E92000001,England,E13000001,Inner London,205,E09000013,Hammersmith and Fulham,2053529,100350,St Mary's Catholic Primary School,Voluntary aided school,Primary,PS,210,0,0,0,Good,06/11/2014
202122,Academic year,School,E92000001,England,E13000001,Inner London,205,E09000013,Hammersmith and Fulham,2053566,100351,St Paul's CofE Primary School,Voluntary aided school,Primary,PS,210,0,0,0,Outstanding,29/04/2015
202122,Academic year,School,E92000001,England,E13000001,Inner London,205,E09000013,Hammersmith and Fulham,2053578,100352,St Peter's Primary School,Voluntary aided school,Primary,PS,210,0,0,0,Outstanding,17/03/2017
202122,Academic year,School,E92000001,England,E13000001,Inner London,205,E09000013,Hammersmith and Fulham,2053600,100353,St Stephen's CofE Primary School,Voluntary aided school,Primary,PS,420,0,0,0,Outstanding,06/05/2011
202122,Academic year,School,E92000001,England,E13000001,Inner London,205,E09000013,Hammersmith and Fulham,2053602,100354,Good Shepherd RC Primary School,Voluntary aided school,Primary,PS,210,0,0,0,Outstanding,28/03/2014
